X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-92.260489800999949,34.759308294000036,7001,107840,Shorter College,604 Locust St,NOT AVAILABLE,N Little Rock,AR,72114,NOT AVAILABLE,(501) 374-6305 ext 107,2,R,70,Pulaski,05119,US,34.759308,-92.26049,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107840,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.shortercollege.org/,05,119,5,2,3,1,13,-2,-2,NOT AVAILABLE,-3,1,24,28,52,2,0,18,NOT AVAILABLE
-121.289431,38.713353,7002,112181,Citrus Heights Beauty College,7518 Baird Way,NOT AVAILABLE,Citris Heights,CA,95610,1410,(916) 725-6861 ext 1,3,R,39,Sacramento,06067,US,38.713353,-121.289431,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112181,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.chbeautycollege.com,06,067,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,6,24,30,2,0,9,NOT AVAILABLE
-118.287069700999965,34.101481,7003,116660,Joe Blasco Makeup Artist Training Center,1670 Hillhurst Avenue,NOT AVAILABLE,Los Angeles,CA,90027,5580,(323) 467-4949,3,R,35,Los Angeles,06037,US,34.101481,-118.28707,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=116660,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.joeblasco.com,06,037,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,0,24,24,2,0,11,NOT AVAILABLE
-121.652661912999974,36.70063063300006,7004,125310,Waynes College of Beauty,1271 North Main Street,NOT AVAILABLE,Salinas,CA,93906,2830,(831) 443-4077,3,R,43,Monterey,06053,US,36.700631,-121.652662,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125310,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.waynescollegeofbeauty.com,06,053,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,18,16,34,2,0,9,NOT AVAILABLE
-71.070737469999983,42.369930260000039,7005,164368,Hult International Business School,1 Education Street,NOT AVAILABLE,Cambridge,MA,02141,1805,(617) 746-1990,2,R,2386,Middlesex,25017,US,42.36993,-71.070737,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164368,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.hult.edu,25,017,2,1,7,1,12,-2,-2,NOT AVAILABLE,-3,2,0,2243,2243,2,0,143,NOT AVAILABLE
-105.975299300999936,35.659789080000039,7006,188289,Vogue College of Cosmetology,1601 St Michael's Dr Ste A,NOT AVAILABLE,Santa Fe,NM,87505,7708,(505) 473-5552,3,R,46,Santa Fe,35049,US,35.659789,-105.975299,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188289,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,voguebeautycollege.com,35,049,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,4,33,37,2,0,9,NOT AVAILABLE
-98.223022001999936,26.232656263000017,7007,229656,Vogue College - McAllen,800 Fern Avenue,NOT AVAILABLE,McAllen,TX,78501,1945,(956) 687-6149,3,R,159,Hidalgo,48215,US,26.232656,-98.223022,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229656,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,voguebeautycollege.com,48,215,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,129,18,147,2,0,12,NOT AVAILABLE
-111.064142504999936,45.655524459000048,7008,262165,Montana Bible College,3625 S 19th Ave,NOT AVAILABLE,Bozeman,MT,59718,NOT AVAILABLE,(406) 586-3585,2,R,147,Gallatin,30031,US,45.655524,-111.064143,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262165,2013-11-04T00:00:00.000Z,Imagery,2013-11-25T00:00:00.000Z,www.montanabiblecollege.edu,30,031,2,1,5,1,41,-2,-2,NOT AVAILABLE,-3,1,26,97,123,1,58,24,NOT AVAILABLE
-89.017408014999944,34.255561390000011,7009,374343,KC's School of Hair Design,152 Highway 15 North,NOT AVAILABLE,Pontotoc,MS,38863,0000,(662) 489-8176,3,R,57,Pontotoc,28115,US,34.255561,-89.017408,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=374343,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.kcsschoolofhair.com,28,115,6,2,4,2,33,-2,-2,NOT AVAILABLE,-3,1,0,50,50,2,0,7,NOT AVAILABLE
-117.204959175999988,34.06829,7010,395195,Colton-Redlands-Yucaipa Regional Occupational Program,1214 Indiana Ct,NOT AVAILABLE,Redlands,CA,92374,NOT AVAILABLE,(909) 793-3115,1,R,231,San Bernardino,06071,US,34.06829,-117.204959,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=395195,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.cryrop.org,06,071,7,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,142,142,2,0,89,NOT AVAILABLE
