Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1,Shawn Abner,22,SDP,NL,37,89,83,6,15,3,0,2,5,0,1,4,19,0.181,0.225,0.289,0.514,48,24,1,1,0,1,1,987,1988
2,Jim Acker,29,ATL,NL,21,6,5,0,2,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.9,158,2,0,0,0,0,0,1,1988
3,Jim Adduci*,28,MIL,AL,44,97,94,8,25,6,1,1,15,0,1,0,15,0.266,0.258,0.383,0.641,77,36,1,0,0,3,0,7D/93,1988
4,Juan Agosto*,30,HOU,NL,75,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,1988
5,Luis Aguayo,29,TOT,MLB,99,260,237,21,59,7,0,6,13,2,2,20,50,0.249,0.309,0.354,0.663,88,84,6,1,1,1,3,564,1988
6,Luis Aguayo,29,PHI,NL,49,111,97,9,24,3,0,3,5,2,0,13,17,0.247,0.336,0.371,0.707,103,36,2,0,1,0,2,65/4,1988
7,Luis Aguayo,29,NYY,AL,50,149,140,12,35,4,0,3,8,0,2,7,33,0.25,0.289,0.343,0.631,77,48,4,1,0,1,1,54/6,1988
8,Rick Aguilera,26,NYM,NL,11,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,48,1,0,0,0,0,0,1,1988
9,Gibson Alba*,28,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
10,Mike Aldrete*,27,SFG,NL,139,449,389,44,104,15,0,3,50,6,5,56,65,0.267,0.357,0.329,0.686,103,128,10,0,1,3,13,*793/8,1988
11,Luis Alicea#,22,STL,NL,93,330,297,20,63,10,4,1,24,1,1,25,32,0.212,0.276,0.283,0.559,61,84,12,2,4,2,4,4,1988
12,Andy Allanson,26,CLE,AL,133,474,434,44,114,11,0,5,50,5,9,25,63,0.263,0.305,0.323,0.627,75,140,6,3,8,4,2,*2,1988
13,Rod Allen,28,CLE,AL,5,11,11,1,1,1,0,0,0,0,0,0,2,0.091,0.091,0.182,0.273,-26,2,0,0,0,0,0,/D,1988
14,Bill Almon,35,PHI,NL,20,31,26,1,3,2,0,0,1,0,0,3,11,0.115,0.207,0.192,0.399,15,5,0,0,2,0,0,/563,1988
15,Roberto Alomar#,20,SDP,NL,143,611,545,84,145,24,6,9,41,24,6,47,83,0.266,0.328,0.382,0.709,105,208,15,3,16,0,5,*4,1988
16,Sandy Alomar,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,1988
17,Jose Alvarez,32,ATL,NL,61,10,8,0,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,135,3,0,0,1,0,0,1,1988
18,Larry Andersen,35,HOU,NL,53,6,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,96,2,0,0,0,0,0,1,1988
19,Brady Anderson*,24,TOT,AL,94,364,325,31,69,13,4,1,21,10,6,23,75,0.212,0.272,0.286,0.558,57,93,3,4,11,1,0,89,1988
20,Brady Anderson*,24,BOS,AL,41,172,148,14,34,5,3,0,12,4,2,15,35,0.23,0.315,0.304,0.62,72,45,2,4,4,1,0,98,1988
21,Brady Anderson*,24,BAL,AL,53,192,177,17,35,8,1,1,9,6,4,8,40,0.198,0.232,0.271,0.504,43,48,1,0,7,0,0,8,1988
22,Dave Anderson,27,LAD,NL,116,325,285,31,71,10,2,2,20,4,2,32,45,0.249,0.325,0.319,0.644,88,91,9,1,5,2,4,654,1988
23,Joaquin Andujar#,35,HOU,NL,23,22,19,0,4,2,0,0,0,0,0,2,9,0.211,0.286,0.316,0.602,76,6,0,0,1,0,0,1,1988
24,Tony Armas,34,CAL,AL,120,393,368,42,100,20,2,13,49,1,3,22,87,0.272,0.311,0.443,0.754,112,163,13,0,1,2,0,*789/D,1988
25,Jack Armstrong,23,CIN,NL,14,22,21,0,2,0,0,0,0,0,0,0,10,0.095,0.095,0.095,0.19,-46,2,0,0,1,0,0,1,1988
26,Scott Arnold,25,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
27,Alan Ashby#,36,HOU,NL,73,261,227,19,54,10,0,7,33,0,0,29,36,0.238,0.319,0.374,0.694,103,85,5,0,1,4,3,2,1988
28,Paul Assenmacher*,27,ATL,NL,64,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,177,2,0,0,1,0,0,1,1988
29,Keith Atherton,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
30,Wally Backman#,28,NYM,NL,99,347,294,44,89,12,0,0,17,9,5,41,49,0.303,0.388,0.344,0.731,117,101,6,1,9,2,1,4,1988
31,Mark Bailey#,26,HOU,NL,8,28,23,1,3,0,0,0,0,0,1,5,6,0.13,0.286,0.13,0.416,26,3,1,0,0,0,0,/2,1988
32,Harold Baines*,29,CHW,AL,158,674,599,55,166,39,1,13,81,0,0,67,109,0.277,0.347,0.411,0.758,112,246,21,1,0,7,14,*D9/,1988
